                    +-------------------------------------+
                    |        Program final_project        |
                    | Author: Jose Antonio Quinonero Gris |
                    +-------------------------------------+

                                 +-----------+
+--------------------------------|   INPUT   |--------------------------------+
                                 +-----------+
Model: Simple                                                                          
Method: Euler                                                                           

Initial time, t_0 (arbitrary units):       0.00
Time of simulation (arbitrary units):     160.00
Time step (arbitrary units):       0.01
Number of points: 27587

Constants:
alpha =   0.400000
alphaprime =   0.000000
beta =   0.100000
kappa =   1.100000
kappaprime =   0.000000
lambda =   0.400000

                                 +------------+
+--------------------------------|   OUTPUT   |-------------------------------+
                                 +------------+
Results:
Number of iterations: 27587
Total time of simulation:          160.00

-------------------------------------------------------------------------------
                                 Euler                     Error vs RK4
                        -----------------------        -----------------------
           t            Prey           Predator        Prey           Predator
         72.494         26.961          0.956         28.678          0.903
         72.500         27.073          0.969         29.294          0.901
         72.506         27.185          0.982         29.921          0.900
         72.512         27.296          0.995         30.559          0.898
         72.517         27.407          1.008         31.207          0.897
         72.523         27.518          1.022         31.866          0.895
         72.529         27.628          1.036         32.537          0.893
         72.535         27.738          1.050         33.218          0.892
         72.541         27.848          1.065         33.911          0.890
         72.546         27.957          1.079         34.615          0.888
         72.552         28.065          1.094         35.330          0.887
         72.558         28.173          1.110         36.057          0.885
         72.564         28.280          1.125         36.796          0.883
         72.570         28.387          1.141         37.546          0.881
         72.575         28.492          1.157         38.309          0.879
         72.581         28.598          1.174         39.083          0.877
         72.587         28.702          1.190         39.869          0.875
         72.593         28.806          1.208         40.667          0.873
         72.599         28.909          1.225         41.477          0.871
         72.604         29.012          1.243         42.299          0.869
         72.610         29.113          1.261         43.134          0.867
         72.616         29.214          1.279         43.981          0.865
         72.622         29.313          1.298         44.840          0.862
         72.628         29.412          1.317         45.712          0.860
         72.633         29.510          1.336         46.596          0.858
         72.639         29.607          1.356         47.493          0.855
         72.645         29.702          1.376         48.402          0.853
         72.651         29.797          1.397         49.323          0.850
         72.657         29.891          1.417         50.258          0.848
         72.662         29.983          1.439         51.204          0.845
         72.668         30.074          1.460         52.164          0.843
         72.674         30.164          1.482         53.136          0.840
         72.680         30.253          1.505         54.121          0.837
         72.686         30.340          1.528         55.118          0.834
         72.691         30.426          1.551         56.127          0.832
         72.697         30.511          1.575         57.150          0.829
         72.703         30.594          1.599         58.184          0.826
         72.709         30.676          1.624         59.232          0.823
         72.715         30.756          1.649         60.291          0.819
         72.720         30.835          1.675         61.363          0.816
         72.726         30.911          1.701         62.447          0.813
         72.732         30.987          1.727         63.544          0.810
         72.738         31.060          1.754         64.652          0.806
         72.744         31.132          1.782         65.773          0.803
         72.749         31.202          1.810         66.905          0.799
         72.755         31.270          1.838         68.049          0.796
         72.761         31.336          1.867         69.205          0.792
         72.767         31.400          1.897         70.372          0.788
         72.773         31.462          1.927         71.550          0.785
         72.778         31.522          1.958         72.740          0.781
         72.784         31.580          1.989         73.941          0.777
         72.790         31.636          2.021         75.152          0.773
         72.796         31.690          2.053         76.374          0.769
         72.802         31.741          2.086         77.606          0.764
         72.807         31.790          2.120         78.849          0.760
         72.813         31.836          2.154         80.101          0.756
         72.819         31.880          2.189         81.363          0.751
         72.825         31.922          2.224         82.634          0.747
         72.831         31.961          2.260         83.914          0.742
         72.836         31.997          2.297         85.203          0.737
         72.842         32.031          2.334         86.500          0.733
         72.848         32.061          2.372         87.805          0.728
         72.854         32.090          2.411         89.118          0.723
         72.860         32.115          2.450         90.439          0.717
         72.865         32.137          2.490         91.766          0.712
         72.871         32.157          2.531         93.100          0.707
         72.877         32.173          2.572         94.440          0.701
         72.883         32.186          2.614         95.785          0.696
         72.889         32.196          2.657         97.136          0.690
         72.894         32.203          2.700         98.492          0.685
         72.900         32.207          2.744         99.852          0.679
         72.906         32.207          2.789        101.216          0.673
         72.912         32.204          2.835        102.583          0.667
         72.918         32.198          2.881        103.953          0.661
         72.923         32.188          2.928        105.325          0.654
         72.929         32.175          2.976        106.698          0.648
         72.935         32.158          3.025        108.073          0.641
         72.941         32.138          3.074        109.448          0.635
         72.947         32.113          3.125        110.823          0.628
         72.952         32.086          3.175        112.197          0.621
         72.958         32.054          3.227        113.569          0.614
         72.964         32.018          3.280        114.940          0.607
         72.970         31.979          3.333        116.307          0.600
         72.976         31.936          3.387        117.671          0.592
         72.981         31.889          3.442        119.031          0.585
         72.987         31.837          3.498        120.386          0.577
         72.993         31.782          3.554        121.735          0.569
         72.999         31.723          3.611        123.078          0.562
         73.005         31.659          3.669        124.413          0.553
         73.010         31.592          3.728        125.741          0.545
         73.016         31.520          3.788        127.060          0.537
         73.022         31.444          3.848        128.369          0.529
         73.028         31.364          3.910        129.668          0.520
         73.034         31.280          3.972        130.955          0.511
         73.039         31.191          4.035        132.231          0.503
         73.045         31.098          4.098        133.493          0.494
         73.051         31.001          4.163        134.742          0.485
         73.057         30.899          4.228        135.977          0.475
         73.063         30.793          4.294        137.196          0.466
         73.068         30.683          4.361        138.399          0.456
         73.074         30.568          4.428        139.584          0.447
         73.080         30.449          4.496        140.752          0.437
         73.086         30.326          4.565        141.901          0.427
         73.092         30.198          4.635        143.030          0.417
         73.097         30.066          4.705        144.139          0.407
         73.103         29.930          4.777        145.226          0.397
         73.109         29.789          4.848        146.291          0.386
         73.115         29.644          4.921        147.333          0.376
         73.121         29.495          4.994        148.351          0.365
         73.126         29.341          5.068        149.344          0.354
         73.132         29.183          5.142        150.312          0.343
         73.138         29.022          5.217        151.253          0.332
         73.144         28.855          5.293        152.168          0.321
         73.150         28.685          5.370        153.054          0.310
         73.155         28.511          5.446        153.912          0.298
         73.161         28.332          5.524        154.740          0.287
         73.167         28.150          5.602        155.538          0.275
         73.173         27.964          5.680        156.306          0.263
         73.179         27.774          5.759        157.042          0.251
         73.184         27.580          5.839        157.746          0.239
         73.190         27.382          5.918        158.417          0.227
         73.196         27.181          5.999        159.055          0.215
         73.202         26.976          6.079        159.658          0.203
         73.208         26.768          6.160        160.228          0.190
         73.213         26.556          6.242        160.762          0.178
         73.219         26.341          6.323        161.261          0.165
         73.225         26.122          6.405        161.724          0.153
         73.231         25.901          6.488        162.151          0.140
         73.237         25.676          6.570        162.541          0.127
         73.242         25.449          6.653        162.894          0.114
         73.248         25.218          6.735        163.209          0.101
         73.254         24.985          6.818        163.487          0.088
         73.260         24.749          6.901        163.727          0.075
         73.266         24.511          6.984        163.929          0.061
         73.271         24.270          7.067        164.093          0.048
         73.277         24.027          7.150        164.218          0.035
         73.283         23.782          7.233        164.305          0.021
         73.289         23.534          7.316        164.354          0.008
         73.295         23.285          7.399        164.363          0.006
         73.300         23.034          7.482        164.335          0.019
         73.306         22.781          7.565        164.268          0.033
         73.312         22.527          7.647        164.163          0.046
         73.318         22.271          7.729        164.019          0.060
         73.324         22.013          7.811        163.838          0.074
         73.329         21.755          7.893        163.619          0.087
         73.335         21.495          7.974        163.363          0.101
         73.341         21.235          8.055        163.069          0.114
         73.347         20.974          8.136        162.739          0.128
         73.353         20.711          8.216        162.372          0.142
         73.358         20.449          8.295        161.970          0.155
         73.364         20.186          8.374        161.532          0.169
         73.370         19.922          8.453        161.058          0.183
         73.376         19.659          8.531        160.551          0.196
         73.382         19.395          8.609        160.009          0.210
         73.387         19.132          8.685        159.434          0.224
         73.393         18.868          8.762        158.826          0.237
         73.399         18.605          8.837        158.187          0.251
         73.405         18.342          8.912        157.515          0.264
         73.411         18.080          8.986        156.813          0.277
         73.416         17.818          9.060        156.081          0.291
         73.422         17.558          9.132        155.319          0.304
         73.428         17.298          9.204        154.529          0.317
         73.434         17.039          9.275        153.711          0.330
         73.440         16.781          9.345        152.866          0.343
         73.445         16.524          9.414        151.995          0.356
         73.451         16.268          9.483        151.098          0.369
         73.457         16.014          9.550        150.177          0.382
         73.463         15.762          9.617        149.232          0.395
         73.469         15.511          9.682        148.264          0.408
         73.474         15.261          9.747        147.274          0.420
         73.480         15.013          9.811        146.262          0.433
         73.486         14.767          9.873        145.231          0.445
         73.492         14.523          9.935        144.180          0.458
         73.498         14.281          9.996        143.110          0.470
         73.503         14.041         10.055        142.023          0.482
         73.509         13.803         10.114        140.919          0.494
         73.515         13.567         10.171        139.799          0.506
         73.521         13.334         10.228        138.664          0.518
         73.527         13.103         10.283        137.515          0.529
         73.532         12.874         10.337        136.352          0.541
         73.538         12.647         10.391        135.177          0.552
         73.544         12.423         10.443        133.990          0.564
         73.550         12.201         10.494        132.793          0.575
         73.556         11.982         10.544        131.585          0.586
         73.561         11.765         10.592        130.368          0.597
         73.567         11.551         10.640        129.143          0.608
         73.573         11.340         10.687        127.910          0.618
         73.579         11.131         10.732        126.671          0.629
         73.585         10.925         10.777        125.425          0.639
         73.590         10.721         10.820        124.174          0.650
         73.596         10.521         10.862        122.918          0.660
         73.602         10.323         10.903        121.659          0.670
         73.608         10.127         10.943        120.396          0.680
         73.614          9.935         10.982        119.131          0.690
         73.619          9.745         11.020        117.864          0.699
         73.625          9.558         11.057        116.596          0.709
         73.631          9.374         11.092        115.328          0.718
         73.637          9.192         11.127        114.059          0.728
         73.643          9.014         11.160        112.791          0.737
         73.648          8.838         11.193        111.524          0.746
         73.654          8.665         11.224        110.260          0.755
         73.660          8.494         11.255        108.997          0.763
         73.666          8.327         11.284        107.737          0.772
         73.672          8.162         11.312        106.481          0.781
         73.677          8.000         11.340        105.228          0.789
         73.683          7.840         11.366        103.980          0.797
         73.689          7.684         11.391        102.737          0.805
         73.695          7.530         11.416        101.498          0.813
         73.701          7.378         11.439        100.266          0.821
         73.706          7.230         11.461         99.039          0.829
         73.712          7.083         11.483         97.818          0.836
         73.718          6.940         11.503         96.605          0.844
         73.724          6.799         11.523         95.398          0.851
         73.730          6.661         11.542         94.199          0.859
         73.735          6.525         11.559         93.007          0.866
         73.741          6.391         11.576         91.823          0.873
         73.747          6.261         11.592         90.648          0.880
         73.753          6.132         11.608         89.481          0.886
         73.759          6.006         11.622         88.323          0.893
         73.764          5.883         11.635         87.173          0.899
         73.770          5.761         11.648         86.033          0.906
         73.776          5.642         11.660         84.903          0.912
         73.782          5.526         11.671         83.781          0.918
         73.788          5.411         11.682         82.670          0.924
         73.793          5.299         11.691         81.568          0.930
         73.799          5.189         11.700         80.477          0.936
         73.805          5.082         11.708         79.396          0.942
         73.811          4.976         11.715         78.325          0.948
         73.817          4.872         11.722         77.264          0.953
         73.822          4.771         11.728         76.214          0.959
         73.828          4.672         11.733         75.174          0.964
         73.834          4.574         11.738         74.146          0.969
         73.840          4.479         11.742         73.128          0.975
         73.846          4.385         11.745         72.120          0.980
         73.851          4.294         11.747         71.124          0.985
         73.857          4.204         11.749         70.139          0.989
         73.863          4.117         11.751         69.164          0.994
         73.869          4.031         11.752         68.200          0.999
         73.875          3.946         11.752         67.248          1.004
         73.880          3.864         11.752         66.306          1.008
         73.886          3.783         11.751         65.376          1.013
         73.892          3.704         11.749         64.456          1.017
         73.898          3.627         11.747         63.547          1.021
         73.904          3.551         11.745         62.650          1.025
         73.909          3.477         11.741         61.763          1.029
         73.915          3.405         11.738         60.887          1.033
         73.921          3.334         11.734         60.022          1.037
         73.927          3.264         11.729         59.168          1.041
         73.933          3.196         11.724         58.324          1.045
         73.938          3.130         11.719         57.492          1.049
         73.944          3.064         11.713         56.670          1.053
         73.950          3.001         11.707         55.858          1.056
         73.956          2.938         11.700         55.057          1.060
         73.962          2.877         11.693         54.267          1.063
         73.967          2.818         11.685         53.487          1.066
         73.973          2.759         11.677         52.718          1.070
         73.979          2.702         11.669         51.959          1.073
         73.985          2.646         11.660         51.210          1.076
         73.991          2.592         11.651         50.471          1.079
         73.996          2.538         11.641         49.742          1.082
         74.002          2.486         11.631         49.023          1.085
         74.008          2.434         11.621         48.314          1.088
         74.014          2.384         11.610         47.615          1.091
         74.020          2.335         11.600         46.925          1.094
         74.025          2.287         11.588         46.245          1.097
         74.031          2.240         11.577         45.575          1.100
         74.037          2.195         11.565         44.914          1.102
         74.043          2.150         11.553         44.262          1.105
         74.049          2.106         11.541         43.620          1.107
         74.054          2.063         11.528         42.987          1.110
         74.060          2.021         11.515         42.362          1.112
         74.066          1.980         11.502         41.747          1.115
         74.072          1.940         11.488         41.140          1.117
         74.078          1.900         11.475         40.543          1.120
         74.083          1.862         11.461         39.953          1.122
         74.089          1.824         11.446         39.373          1.124
         74.095          1.787         11.432         38.801          1.126
         74.101          1.751         11.417         38.237          1.128
         74.107          1.716         11.402         37.681          1.131
         74.112          1.682         11.387         37.134          1.133
         74.118          1.648         11.372         36.594          1.135
         74.124          1.615         11.356         36.063          1.137
         74.130          1.583         11.341         35.539          1.139
         74.136          1.551         11.325         35.023          1.140
         74.141          1.520         11.309         34.515          1.142
         74.147          1.490         11.292         34.014          1.144
         74.153          1.461         11.276         33.520          1.146
         74.159          1.432         11.259         33.034          1.148
         74.165          1.403         11.243         32.555          1.149
         74.170          1.376         11.226         32.084          1.151
         74.176          1.349         11.209         31.619          1.153
         74.182          1.322         11.191         31.161          1.154
         74.188          1.296         11.174         30.710          1.156
         74.194          1.271         11.156         30.266          1.158
         74.199          1.246         11.139         29.828          1.159
         74.205          1.222         11.121         29.397          1.161
         74.211          1.198         11.103         28.973          1.162
         74.217          1.175         11.085         28.555          1.164
         74.223          1.152         11.067         28.143          1.165
         74.228          1.130         11.049         27.737          1.166
         74.234          1.108         11.030         27.338          1.168
         74.240          1.087         11.012         26.944          1.169
         74.246          1.066         10.993         26.556          1.170
         74.252          1.046         10.974         26.175          1.172
         74.257          1.026         10.956         25.799          1.173
         74.263          1.006         10.937         25.428          1.174
         74.269          0.987         10.918         25.063          1.175
         74.275          0.969         10.899         24.704          1.177
         74.281          0.950         10.879         24.350          1.178
         74.286          0.932         10.860         24.002          1.179
         74.292          0.915         10.841         23.658          1.180
         74.298          0.898         10.822         23.320          1.181
         74.304          0.881         10.802         22.987          1.182
         74.310          0.864         10.782         22.659          1.183
         74.315          0.848         10.763         22.336          1.184
         74.321          0.832         10.743         22.018          1.185
         74.327          0.817         10.723         21.705          1.186
         74.333          0.802         10.704         21.396          1.187
         74.339          0.787         10.684         21.092          1.188
         74.344          0.773         10.664         20.793          1.189
         74.350          0.758         10.644         20.498          1.190
         74.356          0.745         10.624         20.208          1.191
         74.362          0.731         10.604         19.922          1.192
         74.368          0.718         10.584         19.640          1.193
         74.373          0.705         10.564         19.362          1.194
         74.379          0.692         10.543         19.089          1.195
         74.385          0.679         10.523         18.820          1.195
         74.391          0.667         10.503         18.554          1.196
         74.397          0.655         10.483         18.293          1.197
         74.402          0.643         10.462         18.036          1.198
         74.408          0.632         10.442         17.782          1.199
         74.414          0.621         10.422         17.533          1.199
         74.420          0.609         10.401         17.287          1.200
         74.426          0.599         10.381         17.045          1.201
         74.431          0.588         10.360         16.806          1.202
         74.437          0.578         10.340         16.571          1.202
         74.443          0.568         10.319         16.339          1.203
         74.449          0.558         10.299         16.111          1.204
         74.455          0.548         10.278         15.887          1.204
         74.460          0.538         10.257         15.665          1.205
         74.466          0.529         10.237         15.447          1.206
         74.472          0.520         10.216         15.232          1.206
         74.478          0.511         10.196         15.021          1.207
         74.484          0.502         10.175         14.812          1.208
         74.489          0.493         10.154         14.607          1.208
         74.495          0.485         10.134         14.405          1.209
         74.501          0.476         10.113         14.205          1.209
         74.507          0.468         10.092         14.009          1.210
         74.513          0.460         10.072         13.815          1.210
         74.518          0.452         10.051         13.625          1.211
         74.524          0.445         10.030         13.437          1.211
         74.530          0.437         10.010         13.252          1.212
         74.536          0.430          9.989         13.069          1.213
         74.542          0.423          9.968         12.890          1.213
         74.547          0.416          9.948         12.712          1.214
         74.553          0.409          9.927         12.538          1.214
         74.559          0.402          9.906         12.366          1.214
         74.565          0.395          9.886         12.197          1.215
         74.571          0.389          9.865         12.030          1.215
         74.576          0.382          9.844         11.865          1.216
         74.582          0.376          9.824         11.703          1.216
         74.588          0.370          9.803         11.543          1.217
         74.594          0.364          9.782         11.386          1.217
         74.600          0.358          9.762         11.231          1.218
         74.605          0.352          9.741         11.078          1.218
         74.611          0.346          9.720         10.927          1.218
         74.617          0.341          9.700         10.779          1.219
         74.623          0.335          9.679         10.632          1.219
         74.629          0.330          9.659         10.488          1.220
         74.634          0.325          9.638         10.346          1.220
         74.640          0.319          9.618         10.206          1.220
         74.646          0.314          9.597         10.068          1.221
         74.652          0.309          9.577          9.931          1.221
         74.658          0.304          9.556          9.797          1.222
         74.663          0.300          9.536          9.665          1.222
         74.669          0.295          9.515          9.535          1.222
         74.675          0.290          9.495          9.406          1.223
         74.681          0.286          9.474          9.279          1.223
         74.687          0.281          9.454          9.154          1.223
         74.692          0.277          9.433          9.031          1.224
         74.698          0.273          9.413          8.910          1.224
         74.704          0.268          9.393          8.790          1.224
         74.710          0.264          9.372          8.672          1.224
         74.716          0.260          9.352          8.556          1.225
         74.721          0.256          9.332          8.441          1.225
         74.727          0.252          9.311          8.328          1.225
         74.733          0.248          9.291          8.217          1.226
         74.739          0.245          9.271          8.107          1.226
         74.745          0.241          9.251          7.998          1.226
         74.750          0.237          9.231          7.891          1.226
         74.756          0.234          9.211          7.786          1.227
         74.762          0.230          9.190          7.682          1.227
         74.768          0.227          9.170          7.580          1.227
         74.774          0.223          9.150          7.479          1.227
         74.779          0.220          9.130          7.379          1.228
         74.785          0.217          9.110          7.281          1.228
         74.791          0.214          9.090          7.184          1.228
         74.797          0.210          9.070          7.088          1.228
         74.803          0.207          9.050          6.994          1.229
         74.808          0.204          9.030          6.901          1.229
         74.814          0.201          9.011          6.809          1.229
         74.820          0.198          8.991          6.719          1.229
         74.826          0.196          8.971          6.630          1.230
         74.832          0.193          8.951          6.542          1.230
         74.837          0.190          8.931          6.455          1.230
         74.843          0.187          8.912          6.370          1.230
         74.849          0.185          8.892          6.285          1.230
         74.855          0.182          8.872          6.202          1.231
         74.861          0.179          8.852          6.120          1.231
         74.866          0.177          8.833          6.039          1.231
         74.872          0.174          8.813          5.959          1.231
         74.878          0.172          8.794          5.880          1.231
         74.884          0.169          8.774          5.802          1.232
         74.890          0.167          8.755          5.726          1.232
         74.895          0.165          8.735          5.650          1.232
         74.901          0.162          8.716          5.575          1.232
         74.907          0.160          8.696          5.502          1.232
         74.913          0.158          8.677          5.429          1.232
         74.919          0.156          8.658          5.357          1.233
         74.924          0.154          8.638          5.286          1.233
         74.930          0.152          8.619          5.217          1.233
         74.936          0.150          8.600          5.148          1.233
         74.942          0.148          8.581          5.080          1.233
         74.948          0.146          8.562          5.013          1.233
         74.953          0.144          8.542          4.946          1.234
         74.959          0.142          8.523          4.881          1.234
         74.965          0.140          8.504          4.817          1.234
         74.971          0.138          8.485          4.753          1.234
         74.977          0.136          8.466          4.690          1.234
         74.982          0.134          8.447          4.628          1.234
         74.988          0.132          8.428          4.567          1.234
         74.994          0.131          8.409          4.507          1.235
         75.000          0.129          8.390          4.447          1.235
         75.006          0.127          8.372          4.388          1.235
         75.011          0.126          8.353          4.330          1.235
         75.017          0.124          8.334          4.273          1.235
         75.023          0.122          8.315          4.217          1.235
         75.029          0.121          8.297          4.161          1.235
         75.035          0.119          8.278          4.106          1.235
         75.040          0.118          8.259          4.051          1.236
         75.046          0.116          8.241          3.998          1.236
         75.052          0.115          8.222          3.945          1.236
         75.058          0.113          8.204          3.892          1.236
         75.064          0.112          8.185          3.841          1.236
         75.069          0.110          8.167          3.790          1.236
         75.075          0.109          8.148          3.739          1.236
         75.081          0.108          8.130          3.690          1.236
         75.087          0.106          8.112          3.641          1.236
         75.093          0.105          8.093          3.592          1.237
         75.098          0.104          8.075          3.544          1.237
         75.104          0.102          8.057          3.497          1.237
         75.110          0.101          8.038          3.451          1.237
         75.116          0.100          8.020          3.404          1.237
         75.122          0.099          8.002          3.359          1.237
         75.127          0.098          7.984          3.314          1.237
         75.133          0.096          7.966          3.270          1.237
         75.139          0.095          7.948          3.226          1.237
         75.145          0.094          7.930          3.183          1.237
         75.151          0.093          7.912          3.140          1.238
         75.156          0.092          7.894          3.098          1.238
         75.162          0.091          7.876          3.056          1.238
         75.168          0.090          7.858          3.015          1.238
         75.174          0.089          7.840          2.975          1.238
         75.180          0.088          7.823          2.935          1.238
         75.185          0.086          7.805          2.895          1.238
         75.191          0.085          7.787          2.856          1.238
         75.197          0.084          7.770          2.817          1.238
         75.203          0.083          7.752          2.779          1.238
         75.209          0.083          7.734          2.741          1.238
         75.214          0.082          7.717          2.704          1.238
         75.220          0.081          7.699          2.667          1.238
         75.226          0.080          7.682          2.631          1.239
         75.232          0.079          7.664          2.595          1.239
         75.238          0.078          7.647          2.560          1.239
         75.243          0.077          7.629          2.525          1.239
         75.249          0.076          7.612          2.490          1.239
         75.255          0.075          7.595          2.456          1.239
         75.261          0.074          7.577          2.422          1.239
         75.267          0.074          7.560          2.389          1.239
         75.272          0.073          7.543          2.356          1.239
         75.278          0.072          7.526          2.323          1.239
         75.284          0.071          7.509          2.291          1.239
         75.290          0.070          7.491          2.259          1.239
         75.296          0.070          7.474          2.228          1.239
         75.301          0.069          7.457          2.197          1.239
         75.307          0.068          7.440          2.166          1.239
         75.313          0.067          7.423          2.136          1.239
         75.319          0.067          7.406          2.106          1.239
         75.325          0.066          7.390          2.076          1.240
         75.330          0.065          7.373          2.047          1.240
         75.336          0.064          7.356          2.018          1.240
         75.342          0.064          7.339          1.989          1.240
         75.348          0.063          7.322          1.961          1.240
         75.354          0.062          7.306          1.933          1.240
         75.359          0.062          7.289          1.906          1.240
         75.365          0.061          7.272          1.878          1.240
         75.371          0.060          7.256          1.851          1.240
         75.377          0.060          7.239          1.825          1.240
         75.383          0.059          7.223          1.798          1.240
         75.388          0.059          7.206          1.772          1.240
         75.394          0.058          7.190          1.747          1.240
         75.400          0.057          7.173          1.721          1.240
         75.406          0.057          7.157          1.696          1.240
         75.412          0.056          7.140          1.671          1.240
         75.417          0.056          7.124          1.647          1.240
         75.423          0.055          7.108          1.623          1.240
         75.429          0.055          7.091          1.599          1.240
         75.435          0.054          7.075          1.575          1.240
         75.441          0.053          7.059          1.551          1.240
         75.446          0.053          7.043          1.528          1.240
         75.452          0.052          7.027          1.505          1.241
         75.458          0.052          7.011          1.483          1.241
         75.464          0.051          6.995          1.460          1.241
         75.470          0.051          6.979          1.438          1.241
         75.475          0.050          6.963          1.416          1.241
         75.481          0.050          6.947          1.395          1.241
         75.487          0.049          6.931          1.373          1.241
         75.493          0.049          6.915          1.352          1.241
         75.499          0.048          6.899          1.331          1.241
         75.504          0.048          6.883          1.310          1.241
         75.510          0.048          6.867          1.290          1.241
         75.516          0.047          6.852          1.270          1.241
         75.522          0.047          6.836          1.250          1.241
         75.528          0.046          6.820          1.230          1.241
         75.533          0.046          6.805          1.210          1.241
         75.539          0.045          6.789          1.191          1.241
         75.545          0.045          6.773          1.172          1.241
         75.551          0.044          6.758          1.153          1.241
         75.557          0.044          6.742          1.134          1.241
         75.562          0.044          6.727          1.116          1.241
         75.568          0.043          6.712          1.097          1.241
         75.574          0.043          6.696          1.079          1.241
         75.580          0.042          6.681          1.061          1.241
         75.586          0.042          6.665          1.044          1.241
         75.591          0.042          6.650          1.026          1.241
         75.597          0.041          6.635          1.009          1.241
         75.603          0.041          6.620          0.992          1.241
         75.609          0.041          6.604          0.975          1.241
         75.615          0.040          6.589          0.958          1.241
         75.620          0.040          6.574          0.941          1.241
         75.626          0.039          6.559          0.925          1.241
         75.632          0.039          6.544          0.909          1.241
         75.638          0.039          6.529          0.892          1.241
         75.644          0.038          6.514          0.877          1.241
         75.649          0.038          6.499          0.861          1.241
         75.655          0.038          6.484          0.845          1.241
         75.661          0.037          6.469          0.830          1.241
         75.667          0.037          6.454          0.815          1.241
         75.673          0.037          6.439          0.800          1.241
         75.678          0.036          6.425          0.785          1.241
         75.684          0.036          6.410          0.770          1.241
         75.690          0.036          6.395          0.755          1.241
         75.696          0.036          6.380          0.741          1.242
         75.702          0.035          6.366          0.727          1.242
         75.707          0.035          6.351          0.712          1.242
         75.713          0.035          6.337          0.698          1.242
         75.719          0.034          6.322          0.685          1.242
         75.725          0.034          6.307          0.671          1.242
         75.731          0.034          6.293          0.657          1.242
         75.736          0.034          6.278          0.644          1.242
         75.742          0.033          6.264          0.631          1.242
         75.748          0.033          6.250          0.618          1.242
         75.754          0.033          6.235          0.605          1.242
         75.760          0.032          6.221          0.592          1.242
         75.765          0.032          6.207          0.579          1.242
         75.771          0.032          6.192          0.566          1.242
         75.777          0.032          6.178          0.554          1.242
         75.783          0.031          6.164          0.542          1.242
         75.789          0.031          6.150          0.529          1.242
         75.794          0.031          6.135          0.517          1.242
         75.800          0.031          6.121          0.505          1.242
         75.806          0.030          6.107          0.493          1.242
         75.812          0.030          6.093          0.482          1.242
         75.818          0.030          6.079          0.470          1.242
         75.823          0.030          6.065          0.459          1.242
         75.829          0.030          6.051          0.447          1.242
         75.835          0.029          6.037          0.436          1.242
         75.841          0.029          6.023          0.425          1.242
         75.847          0.029          6.009          0.414          1.242
         75.852          0.029          5.996          0.403          1.242
         75.858          0.028          5.982          0.392          1.242
         75.864          0.028          5.968          0.381          1.242
         75.870          0.028          5.954          0.371          1.242
         75.876          0.028          5.941          0.360          1.242
         75.881          0.028          5.927          0.350          1.242
         75.887          0.027          5.913          0.339          1.242
         75.893          0.027          5.900          0.329          1.242
         75.899          0.027          5.886          0.319          1.242
         75.905          0.027          5.872          0.309          1.242
         75.910          0.027          5.859          0.299          1.242
         75.916          0.026          5.845          0.290          1.242
         75.922          0.026          5.832          0.280          1.242
         75.928          0.026          5.818          0.270          1.242
