                    +-------------------------------------+
                    |        Program final_project        |
                    | Author: Jose Antonio Quinonero Gris |
                    +-------------------------------------+

                                 +-----------+
+--------------------------------|   INPUT   |--------------------------------+
         80.180          0.033          0.949
         80.185          0.033          0.947
         80.190          0.033          0.945
         80.195          0.033          0.943
         80.200          0.033          0.942
         80.205          0.033          0.940
         80.210          0.033          0.938
         80.215          0.033          0.936
         80.220          0.034          0.934
         80.225          0.034          0.932
         80.230          0.034          0.930
         80.235          0.034          0.929
         80.240          0.034          0.927
         80.245          0.034          0.925
         80.250          0.034          0.923
         80.255          0.034          0.921
         80.260          0.035          0.919
         80.265          0.035          0.918
         80.270          0.035          0.916
         80.275          0.035          0.914
         80.280          0.035          0.912
         80.285          0.035          0.910
         80.290          0.035          0.908
         80.295          0.035          0.907
         80.300          0.036          0.905
         80.305          0.036          0.903
         80.310          0.036          0.901
         80.315          0.036          0.900
         80.320          0.036          0.898
         80.325          0.036          0.896
         80.330          0.036          0.894
         80.335          0.037          0.892
         80.340          0.037          0.891
         80.345          0.037          0.889
         80.350          0.037          0.887
         80.355          0.037          0.885
         80.360          0.037          0.884
         80.365          0.037          0.882
         80.370          0.038          0.880
         80.375          0.038          0.878
         80.380          0.038          0.877
         80.385          0.038          0.875
         80.390          0.038          0.873
         80.395          0.038          0.871
         80.400          0.038          0.870
         80.405          0.038          0.868
         80.410          0.039          0.866
         80.415          0.039          0.865
         80.420          0.039          0.863
         80.425          0.039          0.861
         80.430          0.039          0.859
         80.435          0.039          0.858
         80.440          0.040          0.856
         80.445          0.040          0.854
         80.450          0.040          0.853
         80.455          0.040          0.851
         80.460          0.040          0.849
         80.465          0.040          0.848
         80.470          0.040          0.846
         80.475          0.041          0.844
         80.480          0.041          0.843
         80.485          0.041          0.841
         80.490          0.041          0.839
         80.495          0.041          0.838
         80.500          0.041          0.836
         80.505          0.042          0.834
         80.510          0.042          0.833
         80.515          0.042          0.831
         80.520          0.042          0.829
         80.525          0.042          0.828
         80.530          0.042          0.826
         80.535          0.042          0.824
         80.540          0.043          0.823
         80.545          0.043          0.821
         80.550          0.043          0.819
         80.555          0.043          0.818
         80.560          0.043          0.816
         80.565          0.043          0.815
         80.570          0.044          0.813
         80.575          0.044          0.811
         80.580          0.044          0.810
         80.585          0.044          0.808
         80.590          0.044          0.807
         80.595          0.045          0.805
         80.600          0.045          0.803
         80.605          0.045          0.802
         80.610          0.045          0.800
         80.615          0.045          0.799
         80.620          0.045          0.797
         80.625          0.046          0.796
         80.630          0.046          0.794
         80.635          0.046          0.792
         80.640          0.046          0.791
         80.645          0.046          0.789
         80.650          0.046          0.788
         80.655          0.047          0.786
         80.660          0.047          0.785
         80.665          0.047          0.783
         80.670          0.047          0.781
         80.675          0.047          0.780
         80.680          0.048          0.778
         80.685          0.048          0.777
         80.690          0.048          0.775
         80.695          0.048          0.774
         80.700          0.048          0.772
         80.705          0.049          0.771
         80.710          0.049          0.769
         80.715          0.049          0.768
         80.720          0.049          0.766
         80.725          0.049          0.765
         80.730          0.049          0.763
         80.735          0.050          0.762
         80.740          0.050          0.760
         80.745          0.050          0.759
         80.750          0.050          0.757
         80.755          0.050          0.756
         80.760          0.051          0.754
         80.765          0.051          0.753
         80.770          0.051          0.751
         80.775          0.051          0.750
         80.780          0.051          0.748
         80.785          0.052          0.747
         80.790          0.052          0.745
         80.795          0.052          0.744
         80.800          0.052          0.742
         80.805          0.053          0.741
         80.810          0.053          0.739
         80.815          0.053          0.738
         80.820          0.053          0.736
         80.825          0.053          0.735
         80.830          0.054          0.734
         80.835          0.054          0.732
         80.840          0.054          0.731
         80.845          0.054          0.729
         80.850          0.054          0.728
         80.855          0.055          0.726
         80.860          0.055          0.725
         80.865          0.055          0.723
         80.870          0.055          0.722
         80.875          0.056          0.721
         80.880          0.056          0.719
         80.885          0.056          0.718
         80.890          0.056          0.716
         80.895          0.056          0.715
         80.900          0.057          0.714
         80.905          0.057          0.712
         80.910          0.057          0.711
         80.915          0.057          0.709
         80.920          0.058          0.708
         80.925          0.058          0.707
         80.930          0.058          0.705
         80.935          0.058          0.704
         80.940          0.059          0.702
         80.945          0.059          0.701
         80.950          0.059          0.700
         80.955          0.059          0.698
         80.960          0.060          0.697
         80.965          0.060          0.695
         80.970          0.060          0.694
         80.975          0.060          0.693
         80.980          0.061          0.691
         80.985          0.061          0.690
         80.990          0.061          0.689
         80.995          0.061          0.687
         81.000          0.062          0.686
         81.005          0.062          0.685
         81.010          0.062          0.683
         81.015          0.062          0.682
         81.020          0.063          0.681
         81.025          0.063          0.679
         81.030          0.063          0.678
         81.035          0.063          0.677
         81.040          0.064          0.675
         81.045          0.064          0.674
         81.050          0.064          0.673
         81.055          0.064          0.671
         81.060          0.065          0.670
         81.065          0.065          0.669
         81.070          0.065          0.667
         81.075          0.065          0.666
         81.080          0.066          0.665
         81.085          0.066          0.663
         81.090          0.066          0.662
         81.095          0.067          0.661
         81.100          0.067          0.659
         81.105          0.067          0.658
         81.110          0.067          0.657
         81.115          0.068          0.656
         81.120          0.068          0.654
         81.125          0.068          0.653
         81.130          0.069          0.652
         81.135          0.069          0.650
         81.140          0.069          0.649
         81.145          0.069          0.648
         81.150          0.070          0.647
         81.155          0.070          0.645
         81.160          0.070          0.644
         81.165          0.071          0.643
         81.170          0.071          0.642
         81.175          0.071          0.640
         81.180          0.072          0.639
         81.185          0.072          0.638
         81.190          0.072          0.637
         81.195          0.072          0.635
         81.200          0.073          0.634
         81.205          0.073          0.633
         81.210          0.073          0.632
         81.215          0.074          0.630
         81.220          0.074          0.629
         81.225          0.074          0.628
         81.230          0.075          0.627
         81.235          0.075          0.625
         81.240          0.075          0.624
         81.245          0.076          0.623
         81.250          0.076          0.622
         81.255          0.076          0.620
         81.260          0.077          0.619
         81.265          0.077          0.618
         81.270          0.077          0.617
         81.275          0.078          0.616
         81.280          0.078          0.614
         81.285          0.078          0.613
         81.290          0.079          0.612
         81.295          0.079          0.611
         81.300          0.079          0.610
         81.305          0.080          0.608
         81.310          0.080          0.607
         81.315          0.080          0.606
         81.320          0.081          0.605
         81.325          0.081          0.604
         81.330          0.081          0.602
         81.335          0.082          0.601
         81.340          0.082          0.600
         81.345          0.082          0.599
         81.350          0.083          0.598
         81.355          0.083          0.597
         81.360          0.083          0.595
         81.365          0.084          0.594
         81.370          0.084          0.593
         81.375          0.084          0.592
         81.380          0.085          0.591
         81.385          0.085          0.590
         81.390          0.086          0.588
         81.395          0.086          0.587
         81.400          0.086          0.586
         81.405          0.087          0.585
         81.410          0.087          0.584
         81.415          0.087          0.583
         81.420          0.088          0.582
         81.425          0.088          0.580
         81.430          0.089          0.579
         81.435          0.089          0.578
         81.440          0.089          0.577
         81.445          0.090          0.576
         81.450          0.090          0.575
         81.455          0.090          0.574
         81.460          0.091          0.573
         81.465          0.091          0.571
         81.470          0.092          0.570
         81.475          0.092          0.569
         81.480          0.092          0.568
         81.485          0.093          0.567
         81.490          0.093          0.566
         81.495          0.094          0.565
         81.500          0.094          0.564
         81.505          0.095          0.563
         81.510          0.095          0.561
         81.515          0.095          0.560
         81.520          0.096          0.559
         81.525          0.096          0.558
         81.530          0.097          0.557
         81.535          0.097          0.556
         81.540          0.097          0.555
         81.545          0.098          0.554
         81.550          0.098          0.553
         81.555          0.099          0.552
         81.560          0.099          0.551
         81.565          0.100          0.550
         81.570          0.100          0.548
         81.575          0.100          0.547
         81.580          0.101          0.546
         81.585          0.101          0.545
         81.590          0.102          0.544
         81.595          0.102          0.543
         81.600          0.103          0.542
         81.605          0.103          0.541
         81.610          0.104          0.540
         81.615          0.104          0.539
         81.620          0.105          0.538
         81.625          0.105          0.537
         81.630          0.105          0.536
         81.635          0.106          0.535
         81.640          0.106          0.534
         81.645          0.107          0.533
         81.650          0.107          0.532
         81.655          0.108          0.531
         81.660          0.108          0.530
         81.665          0.109          0.529
         81.670          0.109          0.527
         81.675          0.110          0.526
         81.680          0.110          0.525
         81.685          0.111          0.524
         81.690          0.111          0.523
         81.695          0.112          0.522
         81.700          0.112          0.521
         81.705          0.113          0.520
         81.710          0.113          0.519
         81.715          0.114          0.518
         81.720          0.114          0.517
         81.725          0.115          0.516
         81.730          0.115          0.515
         81.735          0.116          0.514
         81.740          0.116          0.513
         81.745          0.117          0.512
         81.750          0.117          0.511
         81.755          0.118          0.510
         81.760          0.118          0.509
         81.765          0.119          0.508
         81.770          0.119          0.507
         81.775          0.120          0.506
         81.780          0.121          0.505
         81.785          0.121          0.504
         81.790          0.122          0.503
         81.795          0.122          0.502
         81.800          0.123          0.501
         81.805          0.123          0.501
         81.810          0.124          0.500
         81.815          0.124          0.499
         81.820          0.125          0.498
         81.825          0.125          0.497
         81.830          0.126          0.496
         81.835          0.127          0.495
         81.840          0.127          0.494
         81.845          0.128          0.493
         81.850          0.128          0.492
         81.855          0.129          0.491
         81.860          0.130          0.490
         81.865          0.130          0.489
         81.870          0.131          0.488
         81.875          0.131          0.487
         81.880          0.132          0.486
         81.885          0.132          0.485
         81.890          0.133          0.484
         81.895          0.134          0.483
         81.900          0.134          0.482
         81.905          0.135          0.481
         81.910          0.136          0.481
         81.915          0.136          0.480
         81.920          0.137          0.479
         81.925          0.137          0.478
         81.930          0.138          0.477
         81.935          0.139          0.476
         81.940          0.139          0.475
         81.945          0.140          0.474
         81.950          0.141          0.473
         81.955          0.141          0.472
         81.960          0.142          0.471
         81.965          0.142          0.470
         81.970          0.143          0.470
         81.975          0.144          0.469
         81.980          0.144          0.468
         81.985          0.145          0.467
         81.990          0.146          0.466
         81.995          0.146          0.465
         82.000          0.147          0.464
         82.005          0.148          0.463
         82.010          0.148          0.462
         82.015          0.149          0.461
         82.020          0.150          0.461
         82.025          0.150          0.460
         82.030          0.151          0.459
         82.035          0.152          0.458
         82.040          0.153          0.457
         82.045          0.153          0.456
         82.050          0.154          0.455
         82.055          0.155          0.454
         82.060          0.155          0.454
         82.065          0.156          0.453
         82.070          0.157          0.452
         82.075          0.157          0.451
         82.080          0.158          0.450
         82.085          0.159          0.449
         82.090          0.160          0.448
         82.095          0.160          0.447
         82.100          0.161          0.447
         82.105          0.162          0.446
         82.110          0.163          0.445
         82.115          0.163          0.444
         82.120          0.164          0.443
         82.125          0.165          0.442
         82.130          0.166          0.441
         82.135          0.166          0.441
         82.140          0.167          0.440
         82.145          0.168          0.439
         82.150          0.169          0.438
         82.155          0.170          0.437
         82.160          0.170          0.436
         82.165          0.171          0.436
         82.170          0.172          0.435
         82.175          0.173          0.434
         82.180          0.173          0.433
         82.185          0.174          0.432
         82.190          0.175          0.431
         82.195          0.176          0.431
         82.200          0.177          0.430
         82.205          0.178          0.429
         82.210          0.178          0.428
         82.215          0.179          0.427
         82.220          0.180          0.427
         82.225          0.181          0.426
         82.230          0.182          0.425
         82.235          0.183          0.424
         82.240          0.183          0.423
         82.245          0.184          0.422
         82.250          0.185          0.422
         82.255          0.186          0.421
         82.260          0.187          0.420
         82.265          0.188          0.419
         82.270          0.189          0.418
         82.275          0.189          0.418
         82.280          0.190          0.417
         82.285          0.191          0.416
         82.290          0.192          0.415
         82.295          0.193          0.414
         82.300          0.194          0.414
         82.305          0.195          0.413
         82.310          0.196          0.412
         82.315          0.197          0.411
         82.320          0.198          0.411
         82.325          0.199          0.410
         82.330          0.199          0.409
         82.335          0.200          0.408
         82.340          0.201          0.407
         82.345          0.202          0.407
         82.350          0.203          0.406
         82.355          0.204          0.405
         82.360          0.205          0.404
         82.365          0.206          0.404
         82.370          0.207          0.403
         82.375          0.208          0.402
         82.380          0.209          0.401
         82.385          0.210          0.401
         82.390          0.211          0.400
         82.395          0.212          0.399
         82.400          0.213          0.398
         82.405          0.214          0.398
         82.410          0.215          0.397
         82.415          0.216          0.396
         82.420          0.217          0.395
         82.425          0.218          0.395
         82.430          0.219          0.394
         82.435          0.220          0.393
         82.440          0.221          0.392
         82.445          0.222          0.392
         82.450          0.223          0.391
         82.455          0.224          0.390
         82.460          0.225          0.389
         82.465          0.226          0.389
         82.470          0.227          0.388
         82.475          0.229          0.387
         82.480          0.230          0.386
         82.485          0.231          0.386
         82.490          0.232          0.385
         82.495          0.233          0.384
         82.500          0.234          0.383
         82.505          0.235          0.383
         82.510          0.236          0.382
         82.515          0.237          0.381
         82.520          0.238          0.381
         82.525          0.240          0.380
         82.530          0.241          0.379
         82.535          0.242          0.378
         82.540          0.243          0.378
         82.545          0.244          0.377
         82.550          0.245          0.376
         82.555          0.246          0.376
         82.560          0.248          0.375
         82.565          0.249          0.374
         82.570          0.250          0.374
         82.575          0.251          0.373
         82.580          0.252          0.372
         82.585          0.254          0.371
         82.590          0.255          0.371
         82.595          0.256          0.370
         82.600          0.257          0.369
         82.605          0.258          0.369
         82.610          0.260          0.368
         82.615          0.261          0.367
         82.620          0.262          0.367
         82.625          0.263          0.366
         82.630          0.265          0.365
         82.635          0.266          0.365
         82.640          0.267          0.364
         82.645          0.268          0.363
         82.650          0.270          0.362
         82.655          0.271          0.362
         82.660          0.272          0.361
         82.665          0.274          0.360
         82.670          0.275          0.360
         82.675          0.276          0.359
         82.680          0.278          0.358
         82.685          0.279          0.358
         82.690          0.280          0.357
         82.695          0.282          0.356
         82.700          0.283          0.356
         82.705          0.284          0.355
         82.710          0.286          0.354
         82.715          0.287          0.354
         82.720          0.288          0.353
         82.725          0.290          0.353
         82.730          0.291          0.352
         82.735          0.293          0.351
         82.740          0.294          0.351
         82.745          0.295          0.350
         82.750          0.297          0.349
         82.755          0.298          0.349
         82.760          0.300          0.348
         82.765          0.301          0.347
         82.770          0.303          0.347
         82.775          0.304          0.346
         82.780          0.305          0.345
         82.785          0.307          0.345
         82.790          0.308          0.344
         82.795          0.310          0.343
         82.800          0.311          0.343
         82.805          0.313          0.342
         82.810          0.314          0.342
         82.815          0.316          0.341
         82.820          0.317          0.340
         82.825          0.319          0.340
         82.830          0.320          0.339
         82.835          0.322          0.338
         82.840          0.324          0.338
         82.845          0.325          0.337
         82.850          0.327          0.337
         82.855          0.328          0.336
         82.860          0.330          0.335
         82.865          0.331          0.335
         82.870          0.333          0.334
         82.875          0.335          0.334
         82.880          0.336          0.333
         82.885          0.338          0.332
         82.890          0.340          0.332
         82.895          0.341          0.331
         82.900          0.343          0.330
         82.905          0.344          0.330
         82.910          0.346          0.329
         82.915          0.348          0.329
         82.920          0.350          0.328
         82.925          0.351          0.327
         82.930          0.353          0.327
         82.935          0.355          0.326
         82.940          0.356          0.326
         82.945          0.358          0.325
         82.950          0.360          0.324
         82.955          0.362          0.324
         82.960          0.363          0.323
         82.965          0.365          0.323
         82.970          0.367          0.322
         82.975          0.369          0.322
         82.980          0.370          0.321
         82.985          0.372          0.320
         82.990          0.374          0.320
         82.995          0.376          0.319
         83.000          0.378          0.319
         83.005          0.379          0.318
         83.010          0.381          0.317
         83.015          0.383          0.317
         83.020          0.385          0.316
         83.025          0.387          0.316
         83.030          0.389          0.315
         83.035          0.391          0.315
         83.040          0.393          0.314
         83.045          0.395          0.313
         83.050          0.396          0.313
         83.055          0.398          0.312
         83.060          0.400          0.312
         83.065          0.402          0.311
         83.070          0.404          0.311
         83.075          0.406          0.310
         83.080          0.408          0.310
         83.085          0.410          0.309
         83.090          0.412          0.308
         83.095          0.414          0.308
         83.100          0.416          0.307
         83.105          0.418          0.307
         83.110          0.420          0.306
         83.115          0.422          0.306
         83.120          0.424          0.305
         83.125          0.426          0.305
         83.130          0.429          0.304
         83.135          0.431          0.304
         83.140          0.433          0.303
         83.145          0.435          0.302
         83.150          0.437          0.302
         83.155          0.439          0.301
         83.160          0.441          0.301
         83.165          0.443          0.300
         83.170          0.446          0.300
         83.175          0.448          0.299
         83.180          0.450          0.299
         83.185          0.452          0.298
         83.190          0.454          0.298
         83.195          0.457          0.297
         83.200          0.459          0.297
         83.205          0.461          0.296
         83.210          0.463          0.296
         83.215          0.466          0.295
         83.220          0.468          0.294
         83.225          0.470          0.294
         83.230          0.473          0.293
         83.235          0.475          0.293
         83.240          0.477          0.292
         83.245          0.480          0.292
         83.250          0.482          0.291
         83.255          0.484          0.291
         83.260          0.487          0.290
         83.265          0.489          0.290
         83.270          0.492          0.289
         83.275          0.494          0.289
         83.280          0.496          0.288
         83.285          0.499          0.288
         83.290          0.501          0.287
         83.295          0.504          0.287
         83.300          0.506          0.286
         83.305          0.509          0.286
         83.310          0.511          0.285
         83.315          0.514          0.285
         83.320          0.516          0.284
         83.325          0.519          0.284
         83.330          0.521          0.283
         83.335          0.524          0.283
         83.340          0.527          0.282
         83.345          0.529          0.282
         83.350          0.532          0.281
         83.355          0.534          0.281
         83.360          0.537          0.280
         83.365          0.540          0.280
         83.370          0.542          0.279
         83.375          0.545          0.279
         83.380          0.548          0.278
         83.385          0.550          0.278
         83.390          0.553          0.278
         83.395          0.556          0.277
         83.400          0.559          0.277
         83.405          0.561          0.276
         83.410          0.564          0.276
         83.415          0.567          0.275
         83.420          0.570          0.275
         83.425          0.573          0.274
         83.430          0.575          0.274
         83.435          0.578          0.273
         83.440          0.581          0.273
         83.445          0.584          0.272
         83.450          0.587          0.272
         83.455          0.590          0.271
         83.460          0.593          0.271
         83.465          0.596          0.270
         83.470          0.599          0.270
         83.475          0.602          0.270
         83.480          0.605          0.269
         83.485          0.608          0.269
         83.490          0.611          0.268
         83.495          0.614          0.268
         83.500          0.617          0.267
         83.505          0.620          0.267
         83.510          0.623          0.266
         83.515          0.626          0.266
         83.520          0.629          0.265
         83.525          0.632          0.265
         83.530          0.635          0.265
         83.535          0.638          0.264
         83.540          0.642          0.264
         83.545          0.645          0.263
         83.550          0.648          0.263
         83.555          0.651          0.262
         83.560          0.654          0.262
         83.565          0.658          0.261
         83.570          0.661          0.261
         83.575          0.664          0.261
         83.580          0.668          0.260
         83.585          0.671          0.260
         83.590          0.674          0.259
         83.595          0.678          0.259
         83.600          0.681          0.258
         83.605          0.684          0.258
         83.610          0.688          0.258
         83.615          0.691          0.257
         83.620          0.695          0.257
         83.625          0.698          0.256
         83.630          0.702          0.256
         83.635          0.705          0.255
         83.640          0.709          0.255
         83.645          0.712          0.255
         83.650          0.716          0.254
         83.655          0.719          0.254
         83.660          0.723          0.253
         83.665          0.727          0.253
         83.670          0.730          0.253
         83.675          0.734          0.252
         83.680          0.737          0.252
         83.685          0.741          0.251
         83.690          0.745          0.251
         83.695          0.749          0.250
         83.700          0.752          0.250
         83.705          0.756          0.250
         83.710          0.760          0.249
         83.715          0.764          0.249
         83.720          0.767          0.248
         83.725          0.771          0.248
         83.730          0.775          0.248
         83.735          0.779          0.247
         83.740          0.783          0.247
         83.745          0.787          0.246
         83.750          0.791          0.246
         83.755          0.795          0.246
         83.760          0.799          0.245
         83.765          0.803          0.245
         83.770          0.807          0.244
         83.775          0.811          0.244
         83.780          0.815          0.244
         83.785          0.819          0.243
         83.790          0.823          0.243
         83.795          0.827          0.243
         83.800          0.831          0.242
         83.805          0.836          0.242
         83.810          0.840          0.241
         83.815          0.844          0.241
         83.820          0.848          0.241
         83.825          0.852          0.240
         83.830          0.857          0.240
         83.835          0.861          0.240
         83.840          0.865          0.239
         83.845          0.870          0.239
         83.850          0.874          0.238
         83.855          0.878          0.238
         83.860          0.883          0.238
         83.865          0.887          0.237
         83.870          0.892          0.237
         83.875          0.896          0.237
         83.880          0.901          0.236
         83.885          0.905          0.236
         83.890          0.910          0.235
         83.895          0.914          0.235
         83.900          0.919          0.235
         83.905          0.924          0.234
         83.910          0.928          0.234
         83.915          0.933          0.234
         83.920          0.938          0.233
         83.925          0.942          0.233
         83.930          0.947          0.233
         83.935          0.952          0.232
         83.940          0.957          0.232
         83.945          0.961          0.231
         83.950          0.966          0.231
         83.955          0.971          0.231
         83.960          0.976          0.230
         83.965          0.981          0.230
         83.970          0.986          0.230
         83.975          0.991          0.229
         83.980          0.996          0.229
         83.985          1.001          0.229
         83.990          1.006          0.228
         83.995          1.011          0.228
         84.000          1.016          0.228
         84.005          1.021          0.227
         84.010          1.026          0.227
         84.015          1.032          0.227
         84.020          1.037          0.226
         84.025          1.042          0.226
         84.030          1.047          0.226
         84.035          1.053          0.225
         84.040          1.058          0.225
         84.045          1.063          0.225
         84.050          1.069          0.224
         84.055          1.074          0.224
         84.060          1.079          0.224
         84.065          1.085          0.223
         84.070          1.090          0.223
         84.075          1.096          0.223
         84.080          1.101          0.222
         84.085          1.107          0.222
         84.090          1.113          0.222
         84.095          1.118          0.221
         84.100          1.124          0.221
         84.105          1.130          0.221
         84.110          1.135          0.220
         84.115          1.141          0.220
         84.120          1.147          0.220
         84.125          1.153          0.220
         84.130          1.158          0.219
         84.135          1.164          0.219
         84.140          1.170          0.219
         84.145          1.176          0.218
         84.150          1.182          0.218
         84.155          1.188          0.218
         84.160          1.194          0.217
         84.165          1.200          0.217
         84.170          1.206          0.217
         84.175          1.212          0.216
         84.180          1.218          0.216
         84.185          1.225          0.216
         84.190          1.231          0.216
         84.195          1.237          0.215
         84.200          1.243          0.215
         84.205          1.250          0.215
         84.210          1.256          0.214
         84.215          1.262          0.214
         84.220          1.269          0.214
         84.225          1.275          0.213
         84.230          1.282          0.213
         84.235          1.288          0.213
         84.240          1.295          0.213
         84.245          1.301          0.212
         84.250          1.308          0.212
         84.255          1.314          0.212
         84.260          1.321          0.211
         84.265          1.328          0.211
         84.270          1.335          0.211
         84.275          1.341          0.211
         84.280          1.348          0.210
         84.285          1.355          0.210
         84.290          1.362          0.210
         84.295          1.369          0.209
         84.300          1.376          0.209
         84.305          1.383          0.209
         84.310          1.390          0.209
         84.315          1.397          0.208
         84.320          1.404          0.208
         84.325          1.411          0.208
         84.330          1.418          0.208
         84.335          1.425          0.207
         84.340          1.433          0.207
         84.345          1.440          0.207
         84.350          1.447          0.207
         84.355          1.455          0.206
         84.360          1.462          0.206
         84.365          1.470          0.206
         84.370          1.477          0.205
         84.375          1.485          0.205
         84.380          1.492          0.205
         84.385          1.500          0.205
         84.390          1.507          0.204
         84.395          1.515          0.204
         84.400          1.523          0.204
         84.405          1.530          0.204
         84.410          1.538          0.203
         84.415          1.546          0.203
         84.420          1.554          0.203
         84.425          1.562          0.203
         84.430          1.570          0.202
         84.435          1.578          0.202
         84.440          1.586          0.202
         84.445          1.594          0.202
         84.450          1.602          0.201
         84.455          1.610          0.201
         84.460          1.618          0.201
         84.465          1.627          0.201
         84.470          1.635          0.201
         84.475          1.643          0.200
         84.480          1.652          0.200
         84.485          1.660          0.200
         84.490          1.669          0.200
         84.495          1.677          0.199
         84.500          1.686          0.199
         84.505          1.694          0.199
         84.510          1.703          0.199
         84.515          1.712          0.198
         84.520          1.720          0.198
         84.525          1.729          0.198
         84.530          1.738          0.198
         84.535          1.747          0.198
         84.540          1.756          0.197
         84.545          1.765          0.197
         84.550          1.774          0.197
         84.555          1.783          0.197
         84.560          1.792          0.196
         84.565          1.801          0.196
         84.570          1.810          0.196
         84.575          1.819          0.196
         84.580          1.829          0.196
         84.585          1.838          0.195
         84.590          1.848          0.195
         84.595          1.857          0.195
         84.600          1.866          0.195
         84.605          1.876          0.194
         84.610          1.886          0.194
         84.615          1.895          0.194
         84.620          1.905          0.194
         84.625          1.915          0.194
         84.630          1.924          0.193
         84.635          1.934          0.193
         84.640          1.944          0.193
         84.645          1.954          0.193
         84.650          1.964          0.193
         84.655          1.974          0.192
         84.660          1.984          0.192
         84.665          1.994          0.192
         84.670          2.005          0.192
         84.675          2.015          0.192
         84.680          2.025          0.192
         84.685          2.036          0.191
         84.690          2.046          0.191
         84.695          2.056          0.191
         84.700          2.067          0.191
         84.705          2.078          0.191
         84.710          2.088          0.190
         84.715          2.099          0.190
         84.720          2.110          0.190
         84.725          2.120          0.190
         84.730          2.131          0.190
         84.735          2.142          0.190
         84.740          2.153          0.189
         84.745          2.164          0.189
         84.750          2.175          0.189
         84.755          2.186          0.189
         84.760          2.198          0.189
         84.765          2.209          0.188
         84.770          2.220          0.188
         84.775          2.232          0.188
         84.780          2.243          0.188
         84.785          2.254          0.188
         84.790          2.266          0.188
         84.795          2.278          0.187
         84.800          2.289          0.187
         84.805          2.301          0.187
         84.810          2.313          0.187
         84.815          2.325          0.187
         84.820          2.337          0.187
         84.825          2.349          0.187
         84.830          2.361          0.186
         84.835          2.373          0.186
         84.840          2.385          0.186
         84.845          2.397          0.186
         84.850          2.409          0.186
         84.855          2.422          0.186
         84.860          2.434          0.185
         84.865          2.447          0.185
         84.870          2.459          0.185
         84.875          2.472          0.185
         84.880          2.484          0.185
         84.885          2.497          0.185
         84.890          2.510          0.185
         84.895          2.523          0.184
         84.900          2.536          0.184
         84.905          2.549          0.184
         84.910          2.562          0.184
         84.915          2.575          0.184
         84.920          2.588          0.184
         84.925          2.602          0.184
         84.930          2.615          0.184
         84.935          2.628          0.183
         84.940          2.642          0.183
         84.945          2.655          0.183
         84.950          2.669          0.183
         84.955          2.683          0.183
         84.960          2.697          0.183
         84.965          2.710          0.183
         84.970          2.724          0.183
         84.975          2.738          0.182
         84.980          2.752          0.182
         84.985          2.766          0.182
         84.990          2.781          0.182
         84.995          2.795          0.182
         85.000          2.809          0.182
         85.005          2.824          0.182
         85.010          2.838          0.182
         85.015          2.853          0.182
         85.020          2.868          0.181
         85.025          2.882          0.181
         85.030          2.897          0.181
         85.035          2.912          0.181
         85.040          2.927          0.181
         85.045          2.942          0.181
         85.050          2.957          0.181
         85.055          2.972          0.181
         85.060          2.988          0.181
         85.065          3.003          0.181
         85.070          3.018          0.181
